MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
495.3196027799999	InChI=1S/C27H45NO7/c1-13(5-8-21(31)28-14(2)25(34)35)16-6-7-17-22-18(12-20(30)27(16,17)4)26(3)10-9-15(29)11-19(26)23(32)24(22)33/h13-20,22-24,29-30,32-33H,5-12H2,1-4H3,(H,28,31)(H,34,35)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(C)N%10)O	24C-4O-carboxyl1unmodified.1_alanine	WZLRQQRJNRMKIW	UHFFFAOYSA	C27H45NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
580.3836000039998	InChI=1S/C30H52N4O7/c1-15(6-9-23(37)34-21(27(40)41)5-4-12-33-28(31)32)17-7-8-18-24-19(14-22(36)30(17,18)3)29(2)11-10-16(35)13-20(29)25(38)26(24)39/h15-22,24-26,35-36,38-39H,4-14H2,1-3H3,(H,34,37)(H,40,41)(H4,31,32,33)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)C(N%10)CCCN=C(N)N	24C-4O-carboxyl1unmodified.1_arginine	BAFYFSONXMCIKD	UHFFFAOYSA	C30H52N4O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
538.3254164319999	InChI=1S/C28H46N2O8/c1-13(4-7-22(34)30-19(26(37)38)12-21(29)33)15-5-6-16-23-17(11-20(32)28(15,16)3)27(2)9-8-14(31)10-18(27)24(35)25(23)36/h13-20,23-25,31-32,35-36H,4-12H2,1-3H3,(H2,29,33)(H,30,34)(H,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C[CH](C(O)=O)N%10)N	24C-4O-carboxyl1unmodified.1_asparagine	XMSIEECKJXZZDY	UHFFFAOYSA	C28H46N2O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
539.3094320199998	InChI=1S/C28H45NO9/c1-13(4-7-21(32)29-19(26(37)38)12-22(33)34)15-5-6-16-23-17(11-20(31)28(15,16)3)27(2)9-8-14(30)10-18(27)24(35)25(23)36/h13-20,23-25,30-31,35-36H,4-12H2,1-3H3,(H,29,32)(H,33,34)(H,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(CC(C(O)=O)N%10)O	24C-4O-carboxyl1unmodified.1_aspartic acid	KLIROXLRHRSESN	UHFFFAOYSA	C28H45NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
527.2916737799999	InChI=1S/C27H45NO7S/c1-13(4-7-21(31)28-19(12-36)25(34)35)15-5-6-16-22-17(11-20(30)27(15,16)3)26(2)9-8-14(29)10-18(26)23(32)24(22)33/h13-20,22-24,29-30,32-33,36H,4-12H2,1-3H3,(H,28,31)(H,34,35)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)[CH](N%10)CS	24C-4O-carboxyl1unmodified.1_cysteine	MAGMUIMMWBDOBL	UHFFFAOYSA	C27H45NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
553.3250820839999	InChI=1S/C29H47NO9/c1-14(4-8-22(33)30-20(27(38)39)7-9-23(34)35)16-5-6-17-24-18(13-21(32)29(16,17)3)28(2)11-10-15(31)12-19(28)25(36)26(24)37/h14-21,24-26,31-32,36-37H,4-13H2,1-3H3,(H,30,33)(H,34,35)(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)CCC(N%10)C(O)=O	24C-4O-carboxyl1unmodified.1_glutamic acid	ROCSDBWOTGPGBL	UHFFFAOYSA	C29H47NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
552.3410664959999	InChI=1S/C29H48N2O8/c1-14(4-9-23(35)31-20(27(38)39)7-8-22(30)34)16-5-6-17-24-18(13-21(33)29(16,17)3)28(2)11-10-15(32)12-19(28)25(36)26(24)37/h14-21,24-26,32-33,36-37H,4-13H2,1-3H3,(H2,30,34)(H,31,35)(H,38,39)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(CCC(C(O)=O)N%10)N	24C-4O-carboxyl1unmodified.1_glutamine	UFVGETNMUWKCEG	UHFFFAOYSA	C29H48N2O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
481.3039527159999	InChI=1S/C26H43NO7/c1-13(4-7-20(30)27-12-21(31)32)15-5-6-16-22-17(11-19(29)26(15,16)3)25(2)9-8-14(28)10-18(25)23(33)24(22)34/h13-19,22-24,28-29,33-34H,4-12H2,1-3H3,(H,27,30)(H,31,32)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)CN%10	24C-4O-carboxyl1unmodified.1_glycine	NFPNFEUFLYLQBM	UHFFFAOYSA	C26H43NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
561.341400844	InChI=1S/C30H47N3O7/c1-15(4-7-24(36)33-22(28(39)40)10-16-13-31-14-32-16)18-5-6-19-25-20(12-23(35)30(18,19)3)29(2)9-8-17(34)11-21(29)26(37)27(25)38/h13-15,17-23,25-27,34-35,37-38H,4-12H2,1-3H3,(H,31,32)(H,33,36)(H,39,40)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C([CH](CC1=CN=CN1)N%10)O	24C-4O-carboxyl1unmodified.1_histidine	SUVKRFMBXSZUOH	UHFFFAOYSA	C30H47N3O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
537.3665529719999	InChI=1S/C30H51NO7/c1-6-15(2)25(28(37)38)31-23(34)10-7-16(3)18-8-9-19-24-20(14-22(33)30(18,19)5)29(4)12-11-17(32)13-21(29)26(35)27(24)36/h15-22,24-27,32-33,35-36H,6-14H2,1-5H3,(H,31,34)(H,37,38)	CC(C1CCC2C1(C)C(O)CC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CC[CH]([CH](N%10)C(O)=O)C	24C-4O-carboxyl1unmodified.1_isoleucine	PVXXEZWFUMUDPD	UHFFFAOYSA	C30H51NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
